spender_id;operation_id;date;amount;status;plan;card_activation_date
12542325;d05d12b8-2256-462a-bdd8-14269135af3f;05/12/2020;15.58;completed;lydia_blue;11/11/2020
12542325;e092e0db-43a0-4d9f-94d1-91f7dadda848;17/11/2020;11.79;completed;lydia_blue;11/11/2020
12542325;c18f82e8-9993-48eb-8785-d88d8f066da2;19/12/2020;3.87;completed;lydia_blue;11/11/2020
12542325;6e24a604-dd42-4908-bf9c-9d7966476f83;23/12/2020;32.71;completed;lydia_blue;11/11/2020
12542325;c66df737-4878-43b0-b77b-167885c7df7b;17/02/2021;13.73;completed;lydia_black;11/11/2020
12542325;1c3c06f3-2c24-480b-95bb-2b52fc3c8242;30/11/2020;10.53;completed;lydia_blue;11/11/2020
12542325;3b1ea241-727a-49eb-91b6-9906df3290df;29/12/2020;13.13;completed;lydia_blue;11/11/2020
12542325;ecac9fab-0592-4933-9874-0211bffbf42a;12/02/2021;4.75;completed;lydia_black;11/11/2020
12542325;673bd0fb-c16b-452e-92be-5f90bb23d8d9;17/12/2020;23.64;completed;lydia_blue;11/11/2020
12542325;ac4484dd-78b7-4676-8573-65242cfb75a5;28/02/2021;6.41;completed;lydia_black;11/11/2020
12542325;007d97d2-a03f-41e5-bd26-aa3149cf087d;08/12/2020;7.44;completed;lydia_blue;11/11/2020
12542325;1c612593-372f-47fe-ab9d-a6b6cb6d9462;25/02/2021;5.58;completed;lydia_black;11/11/2020
12542325;fd3b9b5b-15f6-46fb-a193-93df595ba7cf;04/01/2021;29.83;completed;lydia_blue;11/11/2020
12542325;63ef38c9-bb68-4c5f-9540-8749d192f950;15/02/2021;8.53;completed;lydia_black;11/11/2020
12542325;126e37f5-6d63-40bf-a0d8-371545d22dd2;21/03/2021;15.08;completed;lydia_black;11/11/2020
12542325;5bb6e904-527b-4d06-a3ef-27de44ca2ff2;12/03/2021;2.86;completed;lydia_black;11/11/2020
12542325;08c514c7-f1a5-4920-9fcb-c168c5bd55db;11/12/2020;4.22;completed;lydia_blue;11/11/2020
12542325;b4fa9c96-b8aa-4d4d-a86d-8dc3b276598d;16/11/2020;26.79;completed;lydia_blue;11/11/2020
12542325;589459d9-1d46-4da4-9bb9-c7ae342aa1ff;28/11/2020;10.84;completed;lydia_blue;11/11/2020
12542325;bcb5cd44-5c96-42aa-a234-ade361095051;28/11/2020;5.26;completed;lydia_blue;11/11/2020
12542325;4034156d-732b-425c-b2a8-39c9589d2ca8;23/02/2021;13.5;completed;lydia_black;11/11/2020
12542325;6a3d46ef-63f6-49d8-8913-3e8a210ceb9f;23/01/2021;0;completed;lydia_black;11/11/2020
12542325;e9f72f5b-4346-4df7-aa95-f833cac2d28d;14/11/2020;6.82;completed;lydia_blue;11/11/2020
12542325;1e1d4f6b-bc1a-4849-8605-04ec795181c1;17/11/2020;10.17;completed;lydia_blue;11/11/2020
12542325;3c3f9417-decd-4218-a4d6-f3cf42dc28d2;17/01/2021;10.33;completed;lydia_black;11/11/2020
12542325;3da0480f-4c28-4773-9879-e6eed6b545f4;12/12/2020;9.83;completed;lydia_blue;11/11/2020
12542325;b3e4ba1a-8194-4fe1-8881-3a4e0e3ff577;09/12/2020;13.64;completed;lydia_blue;11/11/2020
12542325;667dacda-4027-41ed-ace5-bdf637865a03;23/12/2020;6.7;completed;lydia_blue;11/11/2020
12542325;9b8df99f-347d-4233-923f-b40ca43b173d;28/02/2021;7.81;completed;lydia_black;11/11/2020
12542325;1cd0da36-978f-46de-88e8-b6c0d41cc717;07/01/2021;10.86;completed;lydia_blue;11/11/2020
12542325;016104af-8886-4e31-88c4-eba0e6f14696;12/02/2021;2.62;completed;lydia_black;11/11/2020
12542325;f3297921-47fa-4931-ad80-63ed8757daa3;11/02/2021;11.8;completed;lydia_black;11/11/2020
12542325;18af56ef-1a08-42ce-9396-2a3277728600;13/02/2021;10.06;completed;lydia_black;11/11/2020
12542325;276952e2-6029-4949-8672-b60ede532014;23/01/2021;38.23;completed;lydia_black;11/11/2020
12542325;578787a6-9bf9-47c3-8508-ad1a0b6171a9;14/12/2020;7.64;completed;lydia_blue;11/11/2020
12542325;27031485-d7cb-4d04-b8cd-27d9cd6c0791;07/02/2021;5.21;completed;lydia_black;11/11/2020
12542325;d6b3f65d-232f-4edb-a6c3-fbfb98061dca;01/12/2020;5.57;completed;lydia_blue;11/11/2020
12542325;18bc86c2-952b-42b0-b440-6b7f59ca9ee2;04/12/2020;9.92;completed;lydia_blue;11/11/2020
12542325;6d3ff964-6523-4e9d-8c32-9ae6fb6c85d6;18/01/2021;2.06;completed;lydia_black;11/11/2020
12542325;9d50a9d7-93a8-4ee7-a206-f7d0dab7e031;07/02/2021;11.72;completed;lydia_black;11/11/2020
12542325;54b476aa-a39e-4b2b-8a18-bf285ef2196d;17/02/2021;21.91;completed;lydia_black;11/11/2020
12542325;7618f510-d66f-465d-87a8-f623f1d70e1c;22/02/2021;11.02;completed;lydia_black;11/11/2020
12542325;e5ebb18b-fb70-4c48-9537-b04a6df4f829;12/02/2021;8.14;completed;lydia_black;11/11/2020
12542325;24831f2d-58df-4acf-94a9-82d8c5e45916;21/12/2020;7.01;completed;lydia_blue;11/11/2020
12542325;1a343db9-d62e-4ac5-9036-24509c59f9a5;12/12/2020;4.25;completed;lydia_blue;11/11/2020
12542325;962d01de-68d8-45fc-a364-a01e5905e70a;10/12/2020;87.25;completed;lydia_blue;11/11/2020
12542325;bdd5d2e5-432b-43c6-ae59-948034991d5c;09/02/2021;27.79;completed;lydia_black;11/11/2020
12542325;c0215528-2add-44ff-b3c5-4c9b1521ed3b;25/01/2021;21.89;completed;lydia_black;11/11/2020
12542325;36efb45d-6efd-4d44-b55f-f58d706edd52;19/12/2020;3.3;completed;lydia_blue;11/11/2020
12542325;ad352df4-bbe5-4a99-92bc-75b9b0e9fffc;12/11/2020;11.61;completed;lydia_blue;11/11/2020
12542325;f82610d4-6db9-45f5-a84a-3e7c8a1631fc;28/11/2020;10.85;completed;lydia_blue;11/11/2020
12542325;33a1bd29-7497-4835-801d-7d2a7b819900;01/03/2021;16.92;completed;lydia_black;11/11/2020
12542325;c8f811cf-fb34-4c92-95e6-21156dc6635a;09/02/2021;23.95;completed;lydia_black;11/11/2020
12542325;a9967ca7-c6f5-4876-a44d-d52f71c1f443;16/11/2020;16.83;completed;lydia_blue;11/11/2020
12542325;1ebd64d8-b4f7-439f-b116-39997e97029d;23/12/2020;22.47;completed;lydia_blue;11/11/2020
12542325;50301c75-e0f0-47f2-82fb-fea21211401c;22/01/2021;5.45;completed;lydia_black;11/11/2020
12542325;3670eec9-a60d-43ce-88b5-1f4ddf6d98b1;28/02/2021;4.68;completed;lydia_black;11/11/2020
12542325;103c93c2-22fb-43d5-87a2-4a494b20751a;28/02/2021;9.77;completed;lydia_black;11/11/2020
12542325;93ec62a1-3071-470a-a749-d25b13e37818;09/02/2021;8.4;completed;lydia_black;11/11/2020
12542325;202250e4-f7a9-448c-866d-fc6b320837fa;15/01/2021;59.65;completed;lydia_black;11/11/2020
12542325;7b809043-8302-4caf-a953-61ac3b4a7ec2;18/12/2020;8.96;completed;lydia_blue;11/11/2020
12542325;f796c520-29fb-46e7-b7f4-c5b342965c23;01/12/2020;3.26;completed;lydia_blue;11/11/2020
12542325;3016cdc3-261f-4818-80d4-ab8c050fc2bc;14/11/2020;15.34;completed;lydia_blue;11/11/2020
12542325;4c57d948-604c-43e8-81e3-2a77e3779828;11/02/2021;21.89;completed;lydia_black;11/11/2020
12542325;591c8396-1299-48d9-a496-265034264598;22/11/2020;14.89;completed;lydia_blue;11/11/2020
12542325;9d793927-c239-44b7-9eec-b0f7ecf222d9;23/03/2021;6.96;completed;lydia_black;11/11/2020
12542325;73f39221-fcd9-4fa4-8b1e-2d752b0d04d8;27/03/2021;13.43;completed;lydia_black;11/11/2020
12542325;d12af12e-ba0c-4e92-820b-3e9462c35e00;19/11/2020;9.59;completed;lydia_blue;11/11/2020
12542325;7775af11-75a8-4cc3-a1f9-ced6507a373a;15/02/2021;19.09;completed;lydia_black;11/11/2020
12542325;e8fb3fc1-6d17-4c85-b4fd-9d1dd7f1bb97;12/01/2021;2.35;completed;lydia_blue;11/11/2020
12542325;347dd0ad-0953-4034-a583-0953320bb58a;11/11/2020;8.6;completed;lydia_blue;11/11/2020
12542325;4a303320-98c8-4d98-992a-768c52c94b24;30/12/2020;3.32;completed;lydia_blue;11/11/2020
12542325;2caa1574-8058-48d9-ad0a-1d4a948ba98c;28/11/2020;7.99;completed;lydia_blue;11/11/2020
12542325;a054b59d-5766-489c-9dd1-bdd43a641c5d;24/02/2021;11.58;completed;lydia_black;11/11/2020
12542325;8e4cce7e-15b0-4b98-adc2-d84326f37c69;17/01/2021;60.95;completed;lydia_black;11/11/2020
12542325;6460c600-1c06-49ad-9454-3f0185efe993;18/03/2021;1.93;completed;lydia_black;11/11/2020
12542325;af53b0e2-5992-4b0a-bd60-c3e56e5c9a84;23/11/2020;16.9;completed;lydia_blue;11/11/2020
12542325;022c4d4c-125e-4e36-b425-819a516363ff;02/12/2020;6.17;completed;lydia_blue;11/11/2020
12542325;ace14047-289c-4ecd-99ae-966bed5c175a;28/12/2020;69.94;completed;lydia_blue;11/11/2020
12542325;ebb0e955-c1f4-449c-872d-cf32e06045c3;11/12/2020;13.54;completed;lydia_blue;11/11/2020
12542325;040a8b08-2cc9-46c2-9e79-2cf4b131854e;09/12/2020;4.97;completed;lydia_blue;11/11/2020
12542325;2a53e82c-d239-4a8b-a636-1d1d678c83e9;15/03/2021;51.26;completed;lydia_black;11/11/2020
12542325;bf22fb58-bdfa-49b4-acb6-275630cd8cd6;12/12/2020;1.75;completed;lydia_blue;11/11/2020
12542325;2a5b6471-c409-4d37-8e82-25daa7fa7cb9;09/12/2020;5.23;completed;lydia_blue;11/11/2020
12542325;89c94920-5151-40f4-8323-802948441e1a;16/12/2020;6.98;completed;lydia_blue;11/11/2020
12542325;c1efcba2-6085-4400-9781-377e7c86206c;19/11/2020;17.23;completed;lydia_blue;11/11/2020
12542325;00cc9711-68a1-4ee5-9f4b-8108abf19139;30/12/2020;3.74;completed;lydia_blue;11/11/2020
12542325;792c3985-dfab-4ee9-ad0d-cbe933fba084;14/02/2021;11.86;completed;lydia_black;11/11/2020
12542325;0bd29670-62b4-4398-807f-97ea467cf3d5;18/12/2020;32.87;completed;lydia_blue;11/11/2020
12542325;16393b4b-17a1-4719-9411-6543b93746c9;07/12/2020;8.18;completed;lydia_blue;11/11/2020
12542325;4e6d2fad-acab-422a-bf32-ecd0d6bdfccb;14/12/2020;32.21;completed;lydia_blue;11/11/2020
12542325;e063bce3-edca-4f70-8eb3-d93764e3ecac;19/11/2020;8.9;completed;lydia_blue;11/11/2020
12541555;60ad7dca-382c-4f99-bd6b-d641ea06d0ed;04/11/2020;0;completed;no_plan;04/11/2020
12541555;2ce92801-f86b-424b-be30-b899e10d144a;04/11/2020;0;completed;no_plan;04/11/2020
12541555;0762c7a8-1757-42c8-8940-03ac8fde89fa;04/11/2020;0;completed;no_plan;04/11/2020
12541555;411e8f21-fefb-419c-8387-0350a5af5e0b;04/11/2020;12.08;completed;no_plan;04/11/2020
12541555;66d76826-a57a-4663-bfd1-817283c8b207;04/11/2020;0;completed;no_plan;04/11/2020
12541555;9f7b2004-0cc6-49e8-a58a-46a6fe6a67e2;04/11/2020;0;completed;no_plan;04/11/2020
12539377;6d1d4eae-998e-4184-bd7a-91820e3c441a;28/03/2021;20.87;pending;lydia_blue;09/01/2021
12539377;f850f1c6-7546-4851-a08e-5a69d2a9c860;29/03/2021;3.98;pending;lydia_blue;09/01/2021
12539377;5a969260-1bf2-4aac-8f99-594bb276986f;10/02/2021;0.49;completed;lydia_blue;09/01/2021
12539377;4e6cfcb0-40a1-4571-9790-866115394dea;12/02/2021;5.08;completed;lydia_blue;09/01/2021
12539377;21c2cf96-3b98-4a94-8a37-9fd223972c9b;16/01/2021;15.3;completed;lydia_blue;09/01/2021
12539377;9a656914-439d-4811-a729-e5216a5491de;10/02/2021;12.58;completed;lydia_blue;09/01/2021
12539377;c4975487-ade5-4734-938d-c52bb4e60dd1;27/01/2021;16.7;completed;lydia_blue;09/01/2021
12539377;698f8dcd-b2b5-4adb-b509-362c71bc29eb;02/02/2021;12.48;completed;lydia_blue;09/01/2021
12539377;a5c36cfe-fc63-4e5c-b29a-abfd928a0094;09/01/2021;15.49;completed;lydia_blue;09/01/2021
12539377;73511abe-cd9c-4fc6-adcb-855eb5b5a669;11/02/2021;62.26;completed;lydia_blue;09/01/2021
12539377;de63a03f-e2f2-4c4e-84e9-36e49e8c3d5d;18/02/2021;9.8;completed;lydia_blue;09/01/2021
12539377;57b9a933-4fe5-429e-80b4-39dfcfc1ce04;27/03/2021;10.47;completed;lydia_blue;09/01/2021
12539377;9c56a903-b03c-403d-bf73-fc8a42deea2e;11/02/2021;0.11;completed;lydia_blue;09/01/2021
12539377;53e6f4f7-f584-48b6-94ee-cfe8aa466145;17/02/2021;1.05;completed;lydia_blue;09/01/2021
12539377;ce00fe05-1e5f-48e2-bd9f-4cd5789a6fb6;26/03/2021;31.44;completed;lydia_blue;09/01/2021
12539377;4e236ea7-4f66-4c86-9d9c-fff5c7ca75d8;13/01/2021;0;completed;lydia_blue;09/01/2021
12539377;bd6a3e5d-dbf6-4c28-9e95-ed9e3de283e8;26/03/2021;32.73;completed;lydia_blue;09/01/2021
12539377;137a3059-023e-4746-8766-8b7178c8dd9d;10/02/2021;9.69;completed;lydia_blue;09/01/2021
12539377;f7fe4af7-35e1-4836-ab87-d048572dfeb0;12/01/2021;50.6;completed;lydia_blue;09/01/2021
12539377;603b6f3f-36b1-4421-ab46-626586de94f1;25/01/2021;41.35;completed;lydia_blue;09/01/2021
12539377;eb845960-3f0b-419b-a79f-f01e2e24c6aa;14/02/2021;6.34;completed;lydia_blue;09/01/2021
12539377;571a45c3-2b65-468c-9625-d12425afdf8e;14/01/2021;1.79;completed;lydia_blue;09/01/2021
12539377;ee29709a-4579-4066-93ce-ac445bc4fc52;10/02/2021;2.23;completed;lydia_blue;09/01/2021
12539377;6e62c141-3cd6-4d19-9e22-5eeb13fcc2dc;10/01/2021;2.6;completed;lydia_blue;09/01/2021
12539377;7e9e852b-ec6b-44cf-9fa8-30d42ab11158;10/01/2021;1.77;completed;lydia_blue;09/01/2021
12539377;310768e0-0098-46f1-8288-85304d203be6;31/01/2021;13.5;completed;lydia_blue;09/01/2021
12539377;5a1a80a9-193c-4876-ba02-70aa63b86123;09/01/2021;8.17;completed;lydia_blue;09/01/2021
12539377;cc012bb8-d1f2-4ba4-b55c-d9c3d636ec99;26/03/2021;7.76;completed;lydia_blue;09/01/2021
12539377;3eb6fefe-42b6-4acd-a9b1-4f1cbb4b674e;26/03/2021;40.41;completed;lydia_blue;09/01/2021
12539377;ba37d493-a693-4ac3-b617-a80a08cd1c4d;15/02/2021;4.96;completed;lydia_blue;09/01/2021
12539377;f8474b47-7467-4bf0-9d17-13fe4f372a27;16/02/2021;17.79;completed;lydia_blue;09/01/2021
12539377;2fcc50c8-ab24-43f1-941a-56a6059e42da;09/02/2021;53.68;completed;lydia_blue;09/01/2021
12539377;e7d5db32-b515-4db0-a73a-c765a6dc75bf;12/01/2021;0.6;completed;lydia_blue;09/01/2021
12539377;07fbb67c-908a-4fc1-948b-d737c192869d;12/02/2021;10.38;completed;lydia_blue;09/01/2021
12539377;e0db9bd2-8cae-4072-9a5f-7503d6f73380;26/01/2021;32.57;completed;lydia_blue;09/01/2021
12539377;3a436112-accf-4c17-80bf-6d5ced59ee7b;23/01/2021;2.3;completed;lydia_blue;09/01/2021
12539377;efe17a8a-b781-4a97-afe9-bc8a475e9f9d;26/02/2021;2.56;completed;lydia_blue;09/01/2021
12539377;cb660454-d192-4ea2-9979-51e73036854c;16/01/2021;1.85;completed;lydia_blue;09/01/2021
12539377;b4a7ff5f-2310-44da-b52f-7b801e6db665;13/02/2021;0.97;completed;lydia_blue;09/01/2021
12539377;a57b63e5-92fd-4f9e-b655-0c67e4aeba21;10/01/2021;13.56;completed;lydia_blue;09/01/2021
12538555;69ab3c6e-2ad4-409b-9e9c-9d28fdbb386e;29/03/2021;31.68;pending;lydia_blue;04/11/2020
12538555;17955271-cfd4-45a7-b1fe-7e6f1ea17559;05/11/2020;19.52;completed;no_plan;04/11/2020
12538555;89b1f982-c57e-4adb-a926-be992b472e37;19/11/2020;21.64;completed;no_plan;04/11/2020
12538555;e69d52d0-a9ba-43a7-be4d-3ff98d140bdf;25/01/2021;12.45;completed;lydia_blue;04/11/2020
12538555;00d9b996-7657-4424-a4d9-b6fbe9b081ce;19/11/2020;15.63;completed;no_plan;04/11/2020
12538555;7b500ab5-8bbe-4e98-b06f-cee747da5485;27/12/2020;24.66;completed;lydia_blue;04/11/2020
12538555;0e86c1d2-ed1e-4a51-9777-270331c52db5;25/01/2021;2.8;completed;lydia_blue;04/11/2020
12538555;2f9249ab-7d1d-4d81-8eef-45d4e9b1596e;28/02/2021;11.47;completed;lydia_blue;04/11/2020
12538555;70a2fae4-972e-4632-bfdd-1cec8fdde83f;29/11/2020;9.15;completed;no_plan;04/11/2020
12538555;56b6d600-a783-4da0-9045-0f6fbd33c19b;29/11/2020;11.87;completed;no_plan;04/11/2020
12538555;6af093a0-7857-4631-80bc-681c114bef24;28/11/2020;11.28;completed;no_plan;04/11/2020
12538555;6b64b0d6-4c45-4abe-ae5f-33ece46056bb;28/02/2021;10.05;completed;lydia_blue;04/11/2020
12538555;cbc1f4e8-3038-47cb-8bc5-ae457dca630c;14/01/2021;19.04;completed;lydia_blue;04/11/2020
12538555;ba2a9ef9-99ef-47dd-beca-6a49a3421685;17/03/2021;31.23;completed;lydia_blue;04/11/2020
12538555;75befb2a-e80d-4eae-a372-262c7fc767de;26/12/2020;7.19;completed;lydia_blue;04/11/2020
12538555;d0285c84-e504-4994-bc8a-5fd0488f6319;16/02/2021;35.5;completed;lydia_blue;04/11/2020
12538555;8cd2938a-0850-40f2-a896-fb08d22e525f;05/11/2020;19.59;completed;no_plan;04/11/2020
12538555;f5faec9f-abb7-4a94-86ed-736da74133bd;15/03/2021;69.18;completed;lydia_blue;04/11/2020
12538555;dff01b80-d19a-4e4c-a4bf-8d79b46cce9b;25/02/2021;185;completed;lydia_blue;04/11/2020
12538555;2762dcc9-ac39-43c0-9741-8d115e1a7f2c;17/11/2020;12.4;completed;no_plan;04/11/2020
12538555;479a4831-5e4b-475f-a4fd-0e2babebc30d;02/03/2021;30.92;completed;lydia_blue;04/11/2020
12538555;b66cb0eb-5ef2-4c74-bb01-5dff38868d39;25/01/2021;19.96;completed;lydia_blue;04/11/2020
12538555;602cb90b-987f-4995-be8c-6aa863ceba10;06/11/2020;7.78;completed;no_plan;04/11/2020
12538555;8ae5ac21-7d9e-4342-88ea-af0a5c84a978;16/11/2020;57.47;completed;no_plan;04/11/2020
12538555;74b667eb-4dca-421a-81d1-c331cd92589a;10/12/2020;3.03;completed;no_plan;04/11/2020
12538555;0d7bfc03-cfaa-4edc-9064-1cd64600cf98;27/11/2020;3.43;completed;no_plan;04/11/2020
12538555;3493510f-e599-4a97-aeca-8fb4513eac36;05/11/2020;21.73;completed;no_plan;04/11/2020
12538555;56a00a59-a5fa-457d-831e-2318d50695a4;05/11/2020;28.27;completed;no_plan;04/11/2020
12538555;c3b6e2be-9774-4ef8-8064-c6a0951b69b8;29/11/2020;12.93;completed;no_plan;04/11/2020
12538555;cb3605ed-65a4-43b3-b997-a6fdbf3ff5ee;17/03/2021;46.05;completed;lydia_blue;04/11/2020
12538555;3715753f-e0ec-4aad-a2d8-bc69d72ba0ae;19/11/2020;13.43;completed;no_plan;04/11/2020
12538555;87f9e2cd-333e-471a-915a-c138b58ca704;20/11/2020;6.04;completed;no_plan;04/11/2020
12538555;26710322-9204-425f-a2fe-213bd58fe60d;04/11/2020;5.31;completed;no_plan;04/11/2020
12538555;6d70b637-f67e-4402-8b72-6ae7166373a7;14/12/2020;132.71;completed;lydia_blue;04/11/2020
12538555;b1aaa713-0b58-46ea-bb32-efc6f095a9f4;28/11/2020;71.97;completed;no_plan;04/11/2020
12538555;9258a96e-36f0-4328-b1cd-77926da6c589;27/12/2020;0;completed;lydia_blue;04/11/2020
12531803;c8b6ad57-a01e-48c3-b2d3-8055d6bfbf25;15/11/2020;0;completed;no_plan;15/11/2020
12531803;b7ffd052-8d1b-4c9b-9136-73a901070328;15/11/2020;8.4;completed;no_plan;15/11/2020
12531803;ea05cd56-ff6a-4023-b3fd-f8659b0b968d;03/12/2020;12.5;completed;no_plan;15/11/2020
12531803;ebd0a046-980c-4637-9a24-131e3d22b499;24/01/2021;3.99;completed;no_plan;15/11/2020
12531803;9ae41dc7-f570-4ee3-a4d8-713a2d6d9129;08/12/2020;6.5;completed;no_plan;15/11/2020
12531803;f318dfb0-c80f-4104-9c8b-8ba18d631c61;10/12/2020;12.5;completed;no_plan;15/11/2020
12531803;44708c93-b8dd-410d-8adc-f3d15e79b5a6;31/01/2021;15.75;completed;no_plan;15/11/2020
12531803;e6f6822b-d827-4e56-88ae-1577132c0644;14/03/2021;15.75;completed;no_plan;15/11/2020
12531803;4c0bac96-3c7f-4065-b47c-8aac0def625e;07/12/2020;12.3;completed;no_plan;15/11/2020
12529525;8be04440-faac-4e08-ac70-eaba6e17b552;01/02/2021;12.97;completed;no_plan;07/01/2021
12529525;5f0969a4-23c1-48d7-afcb-d8aba9cefbeb;06/02/2021;28.68;completed;no_plan;07/01/2021
12529525;b02441cf-77d0-4e74-a5ed-ec6abb64f606;09/01/2021;3.21;completed;no_plan;07/01/2021
12529525;5d8ee3de-3844-4daf-850b-dd42a75b34de;09/01/2021;44.29;completed;no_plan;07/01/2021
12529525;c1f69317-1fd7-4506-a371-d41340219020;09/02/2021;14.63;completed;no_plan;07/01/2021
12529525;55ef6d9c-f5d7-4d87-aad0-7ed5b18c0278;24/02/2021;12.98;completed;no_plan;07/01/2021
12529525;fee2d663-2e1c-4b87-b4ee-57a835160349;17/02/2021;1.39;completed;no_plan;07/01/2021
12529525;2d42416c-9412-42ef-b62e-39840115b4c9;13/01/2021;6.9;completed;no_plan;07/01/2021
12529525;cdab72e4-041a-4773-bcd9-66ddef15f744;28/01/2021;6.73;completed;no_plan;07/01/2021
12529525;107f83ad-ecad-4b67-a827-de8ea09a72c4;12/01/2021;2.01;completed;no_plan;07/01/2021
12529525;c6aa5994-5699-4434-bb34-bd83247ac34d;01/02/2021;2.51;completed;no_plan;07/01/2021
12529525;cc54fc93-de2e-48fb-bbce-db66d45e053e;09/02/2021;7.03;completed;no_plan;07/01/2021
12529525;6d71e23d-a7b6-4ca8-9b64-b6defeb99830;22/02/2021;4.79;completed;no_plan;07/01/2021
12529525;4c9f8d02-61a6-4da0-875c-30a4d396686b;04/02/2021;2.15;completed;no_plan;07/01/2021
12529525;b442852c-2329-4245-ab55-5ca526330369;15/01/2021;0;completed;no_plan;07/01/2021
12529525;5e0ba591-0017-422e-8570-c6b5fe824cb4;02/02/2021;22.6;completed;no_plan;07/01/2021
12529525;ddbe6468-633e-4110-9bd1-cf2b81bd066f;15/02/2021;10.89;completed;no_plan;07/01/2021
12529525;e49f8282-8582-4e42-857a-359063dbb521;27/01/2021;3.15;completed;no_plan;07/01/2021
12529525;269ac378-93cc-4f55-be2a-cefd604fdb1f;06/02/2021;3.92;completed;no_plan;07/01/2021
12529525;b09527f6-5f92-435c-aa44-07407070ce1b;08/02/2021;2.26;completed;no_plan;07/01/2021
12529525;444dff8a-4dc1-463f-b2c0-e65a84b21daf;06/02/2021;5.87;completed;no_plan;07/01/2021
12529525;48169196-4f49-48e9-92a5-bb8d613f02c9;15/01/2021;0;completed;no_plan;07/01/2021
12529525;b6930504-fa78-49b3-845f-b0a69171f596;15/01/2021;11.61;completed;no_plan;07/01/2021
12529525;ee61181b-a335-408e-bea0-d5bff9e713b8;05/02/2021;9.04;completed;no_plan;07/01/2021
12529525;770afade-c3f6-4e05-bc7e-edbf9deca0d0;11/02/2021;5.49;completed;no_plan;07/01/2021
12529525;1789371a-e218-42e8-9f0f-e280cb3f9a24;19/01/2021;1.88;completed;no_plan;07/01/2021
12529525;39a660ff-7e48-490c-921d-b742b00ee6a6;31/01/2021;7.21;completed;no_plan;07/01/2021
12529525;859eccf7-92b5-417e-8bb7-2d7ca12e2663;09/02/2021;15.71;completed;no_plan;07/01/2021
12529525;ba31b939-05a2-4672-a694-8dccba1ba277;17/02/2021;53.79;completed;no_plan;07/01/2021
12529525;f87be509-830e-4099-b9af-e6ffe50c2988;19/01/2021;1.63;completed;no_plan;07/01/2021
12529525;6e30f690-7e9d-45a9-bace-70e446ba1642;17/02/2021;69.47;completed;no_plan;07/01/2021
12529525;6163cd96-1197-4778-91d4-0c3adfe826f6;15/02/2021;10.45;completed;no_plan;07/01/2021
12529525;286aabd8-1a9d-4ade-9cc5-e9653ab997eb;17/02/2021;5.31;completed;no_plan;07/01/2021
12529525;2e9fc32a-28ce-49c6-81b5-96f8e7f78775;16/01/2021;14.34;completed;no_plan;07/01/2021
12529525;7a9f7478-1399-40eb-b1e5-366a0bb9011c;27/01/2021;22.7;completed;no_plan;07/01/2021
12529525;cd93ede7-0cf3-4ce7-afdc-bf4550303da6;17/01/2021;11.07;completed;no_plan;07/01/2021
12529525;258d2837-6c55-4418-8f39-6340ad7b4e78;07/01/2021;3.03;completed;no_plan;07/01/2021
12529525;878a16c7-954d-4fc4-a370-efa1fa541e62;14/02/2021;0.83;completed;no_plan;07/01/2021
12529525;814aa62e-e6c1-4742-883e-12d36f9e32f9;23/02/2021;14.86;completed;no_plan;07/01/2021
12529525;65c27acd-8d6b-4c41-b711-11ca9b19683d;07/02/2021;9.33;completed;no_plan;07/01/2021
12529525;23c90d2a-6eee-4ecb-97e8-756d9341fd7b;01/02/2021;1.63;completed;no_plan;07/01/2021
12529525;889da433-3e5f-402e-b6ee-5699ceb86f59;22/02/2021;8.93;completed;no_plan;07/01/2021
12529525;a8e72894-4c84-4b8f-a24d-4b0ccc3e02fd;15/01/2021;0;completed;no_plan;07/01/2021
12529525;76a3b19a-8952-4ee1-b206-06cdd4e1ad77;09/01/2021;13.98;completed;no_plan;07/01/2021
12529525;4240ced7-1dd0-40c0-97a5-cc2309d78b44;04/02/2021;20.59;completed;no_plan;07/01/2021
12529525;a7d4b270-dca8-458c-a2a8-ef9c8ac09f9e;07/01/2021;5.63;completed;no_plan;07/01/2021
12529525;28530c3c-066a-4e5c-85c7-12ce48ddaf14;15/01/2021;0;completed;no_plan;07/01/2021
12524355;4b6e4fba-3f03-4ceb-aa1d-1848a0e38797;03/11/2020;489.63;completed;lydia_blue;03/11/2020
12524355;ed1b3c1c-5fc2-4ee0-abda-e6cece4ba03b;03/11/2020;429.96;completed;no_plan;03/11/2020
12524325;d51075f3-b1e9-4f34-b88f-863f81463e0d;03/11/2020;0;cancelled;lydia_blue;
12524325;13a9bb49-f03e-4db0-af6e-c3f5d0a1e159;03/11/2020;0;cancelled;lydia_blue;
12523125;54b98943-4f78-4bff-b668-e364e2424c4a;22/02/2021;8.01;completed;lydia_black;09/01/2021
12523125;82d81b6e-1aa2-4923-a4d3-39b6fb38c612;09/03/2021;36.39;completed;lydia_black;09/01/2021
12523125;992d9d9c-9713-454c-8069-9bc7e1a05f18;26/02/2021;7.14;completed;lydia_black;09/01/2021
12523125;2c61e63e-50fc-4683-a991-0d0d3f0f7f51;08/03/2021;5.51;completed;lydia_black;09/01/2021
